user_id,recommendation
7093,13193 13194 1540 967 8263 10930 15052 12943 15053 12944
7094,9799 15242 3401 6129 9533 2868 15036 3393 11234 14305
7095,2551 2503 2536 6914 2499 2524 4024 2553 2513 490
7096,14155 9001 5554 3892 14892 3897 4356 9761 12027 3896
7097,11120 5673 14209 1859 4063 14458 12756 4599 3845 2869
7098,15098 11937 15023 11938 11936 11939 7431 1350 3178 9907
7099,8481 7561 4344 1163 5820 3329 3359 2539 3319 3378
7100,11939 11936 611 15023 8998 13514 14898 10371 10370 4845
7101,12021 6954 10567 10102 10301 9388 8744 11760 2024 7413
7102,2939 1638 2778 818 463 9261 769 11973 462 6382
7103,5515 5514 15163 5516 13431 14224 5517 15251 11166 8638
7104,13878 14236 5673 2887 15126 14226 14131 13885 14225 11463
7105,3547 1053 6108 3543 5185 3544 4369 1943 3545 3546
7106,11156 6084 7623 4044 3980 1406 11871 11133 7783 5347
7107,3019 9055 11313 76 2203 14100 52 10651 108 7132
7108,12022 1420 2528 6522 2516 2549 1450 2557 10479 2532
7109,4009 13145 15005 865 14728 15168 8084 9567 4742 9981
7110,11376 10342 10551 11969 9919 10341 1018 9899 3159 5574
7111,2081 9680 2079 9429 11183 7551 9532 1474 200 8777
7112,7911 12669 8085 10961 1304 1868 10333 259 3977 3242
7113,2369 1354 2370 11987 6320 1355 2376 9663 1357 4141
7114,4423 6929 4422 8802 4431 4425 4433 11058 7135 2125
7115,14534 5210 12571 4979 7139 4977 1081 1280 7776 4052
7116,14789 15198 8993 5131 5109 15044 8315 5110 14767 9429
7117,2953 6332 5579 2831 5346 12029 10361 9123 8288 10722
7118,14265 14347 7071 7068 6324 5690 11891 9755 1861 6432
7119,4442 1868 83 312 502 6313 15036 937 2679 6465
7120,3487 4929 1568 4004 782 3555 4194 598 11383 143
7121,11676 9493 88 11679 11674 11678 11565 8292 1060 11675
7122,2614 2815 13701 6352 7686 5998 11899 2820 14599 1529
7123,7146 920 2258 2717 3560 5063 11931 936 2702 1301
7124,12435 8846 9349 7374 11954 2531 5300 1964 10888 2499
7125,10964 14872 5345 14253 8334 8893 6853 14019 8730 8894
7126,2085 45 7121 7116 7113 2125 8999 7119 1367 3055
7127,6643 7348 2767 4768 6965 1648 7921 790 4782 9062
7128,2790 6220 2428 9990 3199 1347 8450 6635 8953 2806
7129,44 771 15211 13891 8049 11061 13135 15215 14670 54
7130,705 12941 3242 2266 4568 10232 9611 952 259 10022
7131,8553 2790 3110 7036 2328 1014 7369 2329 7037 2736
7132,4178 4031 462 4870 463 848 778 4768 10418 775
7133,4598 2880 6432 14751 4036 13060 2872 2881 12637 11922
7134,3748 3255 2826 1551 9301 7508 3276 9302 4826 4768
7135,8800 8461 9692 4933 1734 14557 9341 3817 13930 3692
7136,74 8561 8388 9770 6823 2986 3031 12796 94 541
7137,11272 10281 4405 648 1252 3811 2701 6422 5177 3627
7138,12469 15143 10287 1563 15136 6743 15117 15138 8708 10286
7139,2611 11042 12268 8585 2612 2610 2613 11004 12187 4059
7140,13388 3055 14989 14988 14990 14992 14991 14993 14840 3062
7141,1779 1320 6361 4060 2375 6362 9192 1321 2371 1780
7142,2996 11626 2998 9641 2997 5690 6807 9194 1317 8167
7143,10429 9798 10428 15133 9797 9100 12991 13999 13925 14536
7144,10476 4855 466 478 10479 132 462 7734 742 10539
7145,4315 3694 73 48 7651 13075 13060 11921 11922 13572
7146,14986 15246 1627 5929 14714 8735 1628 3065 8609 3064
7147,509 1212 4241 3222 4231 795 1450 3225 879 2024
7148,984 3707 2694 14649 14647 14648 338 13337 13735 146
7149,740 14979 9341 4400 14163 3164 3615 3173 14907 11391
7150,12179 6269 9350 12417 12291 11426 12290 13381 12293 12675
7151,3055 3019 13016 14100 11313 108 3057 7113 10651 14578
7152,14383 9287 14638 966 4590 14820 12028 15173 15248 9288
7153,1255 5437 1410 6958 1437 5482 14598 2608 6368 5910
7154,14163 101 15068 14866 15233 14547 11444 103 10651 15066
7155,4788 9056 9260 5608 5906 4517 2582 3855 270 9503
7156,3055 15069 11126 7121 3057 58 11058 53 10820 14670
7157,2320 5023 13847 917 3771 937 3770 502 3772 312
7158,10592 6463 9219 3097 5551 2939 2208 462 6383 9016
7159,3095 12360 7290 2340 10760 444 325 1783 5588 6912
7160,5630 7448 4553 5732 250 3124 13579 11570 13115 3167
7161,9209 14920 5919 9227 6078 10037 13588 14087 13865 13913
7162,14163 14618 14547 740 14866 14979 14307 1351 14868 15274
7163,14977 13026 14978 12525 13405 59 6982 4375 2839 10902
7164,58 80 81 14604 15249 14597 14605 2325 103 9357
7165,14555 14868 12513 1498 8122 14163 10159 78 15184 8123
7166,11931 3560 7146 11324 8301 6419 11044 11022 5624 4776
7167,15081 2204 8802 3057 14558 2085 3055 9052 14166 101
7168,11061 111 15213 15211 15212 8049 13891 15215 14670 11184
7169,8999 7121 11185 15184 1367 14550 103 14560 12810 13912
7170,2739 130 11136 3959 10526 3462 1442 2036 11953 6679
7171,14566 14543 15007 9300 5216 12056 12886 14585 630 13977
7172,1367 9043 103 12810 7132 3022 7112 7134 7125 9117
7173,8669 11234 2254 7386 4780 9670 12775 6675 442 3147
7174,15011 9156 15244 2255 9326 5011 10532 4950 210 6405
7175,7129 79 14840 7130 14989 3061 14990 3062 14991 14993
7176,3611 13783 3612 11762 1088 8299 8460 2828 10247 11756
7177,14519 15247 12877 15011 15112 10591 10820 7118 14992 15013
7178,5846 2375 2380 4060 5845 6804 9191 4415 10998 8982
7179,7128 8999 8474 2125 7115 114 13414 7123 4426 1367
7180,58 80 81 14604 15249 14597 2325 14605 103 9357
7181,5739 7697 2777 6473 8744 4762 6044 1450 126 7420
7182,611 9821 10893 2739 1368 45 15064 10371 1618 3471
7183,8734 3068 8735 3065 5929 10562 8736 8733 8737 8739
7184,8999 6106 10536 7121 11185 4426 15184 103 13912 14560
7185,740 14979 1351 15274 14702 14703 15273 52 14547 10715
7186,3055 3057 7113 13952 14578 8802 7125 11061 10820 14427
7187,11126 13388 547 10891 12931 11424 9594 10715 14306 12877
7188,1013 1001 10193 13075 13984 13076 11892 10992 1004 3084
7189,3161 9680 3552 12063 3147 7551 1474 2247 3169 8851
7190,3055 15247 14519 11061 3057 10820 11058 7113 14875 53
7191,1738 11930 3989 10604 8638 5563 2409 1555 9361 4664
7192,10509 1602 10641 4229 2733 3293 1737 6336 2734 3352
7193,1352 11679 11914 4761 8855 4188 712 1639 1782 4870
7194,6657 14302 1504 3592 4002 11815 7765 776 8953 1347
7195,15045 3055 4431 14100 9043 14558 10651 14382 2204 101
7196,14597 15249 15068 103 11549 15190 2325 5311 13174 13173
7197,10484 13132 13262 242 8408 13018 4923 14854 3868 14525
7198,7129 79 13891 15211 15213 8049 15212 7130 11058 14670
7199,15051 15168 5376 8023 15119 1630 6533 8132 15059 8027
7200,13355 14114 5516 6718 8517 14224 13286 12993 8075 6717
7201,8581 14862 3030 778 7902 4867 10452 1213 6050 3249
7202,7842 11367 7843 7844 14165 14486 5267 693 5268 6719
7203,9054 12015 10482 110 15079 91 14824 14930 6155 14165
7204,11205 1883 12977 46 13367 2800 2663 4056 1953 12184
7205,71 2575 5421 11466 3044 3136 1734 10211 2528 11953
7206,9610 1287 10553 2160 8999 54 6106 6871 3021 9590
7207,11166 13427 8638 12277 11858 9012 6792 5564 13816 4641
7208,15252 14592 14821 10115 7573 4601 13490 13842 9964 1605
7209,4060 6361 1779 6362 9192 4415 5845 2375 1321 1780
7210,12290 12675 12293 12292 12289 13381 12291 12674 12645 11630
7211,11769 561 6358 10645 7478 8561 11602 8077 7739 6236
7212,13784 10639 6311 8655 3802 9552 12641 12771 6066 15240
7213,15064 14689 611 1618 235 10893 1619 234 1617 1621
7214,15255 2125 7119 739 1367 15003 11444 12810 11126 9043
7215,14930 110 91 9054 14824 14165 7632 14555 11367 14867
7216,11229 3498 14295 8580 2256 11018 5644 5053 1975 2941
7217,740 14979 8572 1351 14980 15274 14702 15273 14703 52
7218,2616 1011 2870 3079 6704 14269 6703 2872 8539 8847
7219,15132 12383 9544 6389 13122 9542 3261 12651 9840 3259
7220,6468 13514 7965 5300 2550 15023 10504 2187 5305 6762
7221,14955 9618 14393 4940 1204 2678 5049 873 523 420
7222,9781 1589 15074 10381 6908 10370 10378 10958 11480 4024
7223,12024 13764 11575 12626 6923 11306 10427 8781 14505 6982
7224,9054 7124 14555 15079 91 78 13912 7120 7111 110
7225,14793 12578 399 6477 6617 6476 13892 8575 5352 1655
7226,3174 3160 11441 3166 3149 3159 8722 11374 2198 2027
7227,6443 7520 855 7517 7521 9844 14724 6010 8943 13275
7228,8099 8100 14373 8901 11211 6140 3302 1074 12310 12649
7229,4416 2876 6364 3843 3845 11800 4401 9748 1826 1158
7230,13976 13051 10975 2495 2310 12012 3573 5221 13462 11093
7231,15050 4118 4117 4116 12763 4581 12944 15052 2196 12943
7232,1534 13960 7686 4516 13701 6353 13352 13333 2614 3465
7233,4516 6353 1339 3465 13960 1534 14084 11524 14879 14335
7234,4516 1532 6353 2614 7686 1534 14084 13960 8835 11899
7235,2614 7686 1534 4516 14084 1532 13701 3465 2820 1529
7236,3465 4516 5998 7686 14084 1534 14879 2820 11524 13561
7237,14014 14325 14799 13232 13575 8731 13660 13186 12742 13932
7238,13628 13323 4515 13271 2744 13245 6000 13324 12426 6001
7239,7686 1532 8904 2614 2741 1534 13329 13006 4516 13701
7240,4516 13561 6352 1534 7686 14084 14599 3465 1339 14335
7241,8904 8907 1533 4330 4515 11112 2743 1532 2741 2744
7242,15096 14044 14806 8826 8827 8907 14879 3465 2820 1532
7243,15257 1532 14138 8904 13329 13189 2820 2741 10260 14879
7244,4515 4330 14879 2744 2364 10207 10206 2820 12747 8904
7245,2131 2548 3213 2524 2033 2544 7734 2532 1964 117
7246,5991 14753 2302 15287 5512 6693 1408 10822 799 8941
7247,14811 14812 406 15032 11123 12502 14755 9784 14985 14408
7248,12502 12826 15164 15202 15032 14408 14811 14812 9788 12446
7249,2739 1880 6868 1879 23 8988 10123 1752 12822 11871
7250,14122 13932 13421 11755 405 11109 13330 14044 13931 13334
7251,1323 14123 11121 13421 14044 3465 405 13330 14122 13931
7252,3464 2820 13731 12742 1166 14712 11052 13187 1535 405
7253,11121 1532 1166 1165 1535 2820 2742 404 1323 3464
7254,1166 2820 3465 3464 1535 405 11524 2742 404 11121
7255,1167 404 13259 1166 13200 2820 405 403 3464 9791
7256,3464 1166 3463 14712 2820 14799 13731 404 405 13672
7257,1535 1166 2820 12747 405 14122 13347 12426 1323 8730
7258,2614 1529 11112 11121 1532 408 2820 1323 2742 8904
7259,2820 12426 14599 1166 1535 3465 405 2364 1323 3464
7260,1532 2742 3465 6417 6351 2820 1166 1165 2741 3464
7261,15258 359 361 15094 362 12098 15259 5558 6121 682
7262,6417 15257 3465 14084 14879 4516 14599 13059 2820 2364
7263,359 14333 15094 15258 15259 362 361 12098 6371 5558
7264,15094 15258 359 362 15259 12098 361 5558 6121 682
7265,15259 15094 12098 359 362 15258 361 5558 14471 682
7266,4516 13701 3465 14084 1534 11524 13960 2815 3464 6353
7267,11904 10142 2101 11935 11905 3992 4005 10571 12191 9186
7268,15260 9143 7719 6766 10646 10834 4434 9411 13431 8460
7269,13902 9587 9133 5831 11969 2198 2120 9994 9916 2553
7270,11407 11710 8605 6483 2437 5197 4750 11650 10757 1945
7271,8214 8216 12268 8275 4059 13944 3716 1635 2663 13812
7272,4594 6795 6797 9558 11209 9111 9110 12625 12624 4652
7273,1954 8592 13257 1950 2034 11362 7556 8594 11945 1911
7274,14797 13462 13063 8899 12617 9575 3274 7759 6140 3567
7275,6818 6819 8712 11425 2801 12266 8487 1742 12315 12265
7276,2086 11039 8585 12187 11042 11004 11040 12602 8583 10083
7277,10873 10874 7759 13063 3274 14372 13914 13462 125 8901
7278,12992 13222 8393 7903 5564 6099 13814 8216 13816 1996
7279,11714 13721 1635 2610 8628 4059 8624 8629 7756 11715
7280,12290 12289 13381 4896 12293 12292 12675 12291 12674 12645
7281,9409 9410 7178 14888 9408 9415 3483 9406 9413 9419
7282,11166 6792 6099 8638 9012 5563 9361 6794 9560 14884
7283,5563 9560 6792 9361 6794 4656 4655 7142 4644 11166
7284,5785 14787 13118 11425 8860 3883 14465 4698 3884 7993
7285,8105 8090 1810 12552 14894 13122 15086 12413 7542 14932
7286,12566 2979 6228 5157 2982 10716 6528 6622 6257 7935
7287,12091 12253 10527 1883 14076 13900 8210 7909 14077 13997
7288,5368 5371 5374 12604 5363 5372 5745 10277 8426 9281
7289,9759 13 13307 12 8095 15 8096 14684 4565 14
7290,12290 13381 12292 12289 12675 12293 12996 12291 4910 12674
7291,7824 6789 6788 3784 6790 1955 5432 3583 1257 10360
7292,9657 5788 4450 13863 13857 7888 10772 13968 10771 13873
7293,8629 13355 14785 8628 8632 2610 1996 8624 13361 12949
7294,12993 8663 8903 13917 14512 13286 726 6717 11367 11631
7295,12290 12289 13381 12291 12292 12293 12675 12674 12183 12645
7296,13381 12292 12618 8899 9669 12675 12293 12291 9348 2484
7297,14771 11942 11427 10036 8700 9123 13400 14630 2831 12582
7298,13907 10242 4738 4654 1958 7916 14769 12695 14770 13019
7299,12290 12293 12675 12292 12289 13381 12291 12674 12183 12645
7300,1890 8103 14041 12268 3011 2665 3010 3274 2610 125
7301,3113 903 2833 6094 9896 5650 2717 13160 4303 9558
7302,13642 13643 7940 13741 12523 13023 7937 1837 7896 13551
7303,4753 6544 4964 4073 4962 5896 6543 10785 5895 10106
7304,11219 6537 6171 11218 12748 11471 3665 11177 10701 1109
7305,11785 5973 9846 13177 1511 13938 13290 13288 13299 13297
7306,906 12577 12333 13391 6170 14311 5380 904 6240 2439
7307,5601 10756 1265 7682 8460 1171 6389 12879 3259 12952
7308,8735 5929 14217 8736 8733 5924 14986 10562 1627 8734
7309,5778 9439 3094 3457 8919 9578 2702 5441 5987 3495
7310,15262 14008 5352 2852 10810 6245 2438 7940 12851 4069
7311,7331 144 3237 4913 7564 6300 124 4898 4905 3359
7312,5896 4964 4073 5895 10785 4962 6544 7528 9226 1855
7313,14122 13320 14359 405 13319 8835 11524 15096 11394 11899
7314,6782 11912 7574 5157 11227 12228 908 13889 9104 6228
7315,11108 6990 10563 11111 4329 12500 14408 12506 12882 9788
7316,7124 5595 11045 9207 9204 5233 7631 7120 108 7117
7317,9308 6356 7215 12631 15158 4311 12627 13212 10911 1316
7318,6104 7408 5112 8529 3980 4292 5898 926 7977 947
7319,13130 1507 10809 8680 888 4395 10686 6404 2359 10044
7320,904 7628 12354 7950 906 905 9949 6168 9805 908
7321,3486 9406 9422 9412 13282 9421 9415 9408 2009 15106
7322,11729 13733 9997 2946 4631 1590 13963 12887 7529 8460
7323,14471 15129 14217 5929 10562 8736 14483 14714 8735 11391
7324,13968 13566 10009 10008 7382 11015 2409 1555 7478 10645
7325,6908 5305 10888 7297 6896 9909 8503 2499 9911 10676
7326,1532 11112 2614 8904 13329 7686 13319 2742 11899 5998
7327,4401 8541 8540 9748 11801 11800 11797 2881 5662 1317
7328,1532 13855 4514 2614 1529 11899 2814 7686 13329 11112
7329,1709 1711 8541 12332 8849 8540 1011 4401 8539 9748
7330,8144 9806 12215 5707 13726 5964 12588 12586 7651 11177
7331,5689 14464 8477 1861 3085 9749 10461 5690 12332 2617
7332,14411 13551 13023 6744 354 13642 8460 4630 15278 2421
7333,11569 1709 8848 1711 8849 12348 13713 8850 1708 12377
7334,13855 8869 1532 360 8904 13329 11899 2742 2820 2741
7335,8808 1534 4514 2814 7686 1529 4516 13635 11899 1323
7336,1013 14347 2888 10817 4598 10992 7080 9850 3084 1354
7337,5201 12309 9970 13226 11603 4275 4807 7708 11882 5730
7338,8335 5383 5385 6162 1864 1655 2439 9804 8298 1889
7339,8645 2880 4037 13981 4035 10072 1317 3443 14745 4036
7340,14678 13878 13982 9646 15126 1863 9540 1862 2887 15027
7341,12744 9784 14359 6866 2820 14879 13354 6941 11878 13344
7342,6311 9553 10639 4315 72 15240 3802 9552 12771 3027
7343,13647 12659 903 1714 12333 9962 1632 10069 10067 8129
7344,11651 3006 9880 938 12945 12558 12944 2196 4581 15052
7345,12607 11537 4611 4612 4622 5844 3085 1318 1148 4616
7346,9127 1947 14394 7259 9659 8885 9128 1948 8026 9126
7347,13282 14545 3486 9412 9421 9406 9414 14884 14664 11166
7348,8906 13235 4514 3465 9784 2815 2814 2820 2742 6351
7349,13483 14464 11120 1318 3079 3845 14458 4063 14209 14952
7350,4605 4133 6553 4135 9751 1913 6552 1357 11805 9750
7351,7784 11768 1011 3085 12642 3084 3083 12736 11851 8539
7352,2377 8477 14571 2887 9236 2378 15126 2376 9851 8476
7353,7241 11267 1527 13300 11266 7188 7236 13296 13298 529
7354,14803 14408 4329 6990 11899 12070 4514 1532 11111 10563
7355,11111 6990 12070 11108 14803 14408 12500 10563 12506 13854
7356,3079 13209 7222 7215 3443 3076 6704 4060 2869 7217
7357,7015 7014 14571 14225 14226 11463 8634 9303 13885 14474
7358,4296 3259 14754 7682 902 13602 2638 13122 7478 2421
7359,3789 2981 11794 4580 3089 7940 11274 7568 1840 3070
7360,2928 7627 13906 3980 952 5347 7942 14452 8338 2435
7361,14445 4034 14038 12632 7013 15106 13050 9308 13736 15158
7362,6611 2852 9828 2847 4456 6617 2845 6612 10610 1716
7363,8581 8009 1559 1556 7200 6669 1555 9987 7382 715
7364,4426 13016 15263 10536 4433 4431 15002 13012 4429 13015
7365,2156 78 7115 14552 2527 5135 11126 3062 7124 7123
7366,2540 6065 7561 873 3319 1482 3293 3281 124 3310
7367,3465 4516 1532 10208 2614 13671 2820 2742 3464 1166
7368,12134 12574 14887 7048 1089 4892 3348 726 14538 11367
7369,1743 8487 13301 13740 14782 12314 13296 12313 7188 7241
7370,11112 2614 1529 1532 8904 1533 13329 13319 7686 2742
7371,5121 12853 2318 4936 463 3039 7516 829 723 11018
7372,3055 45 7113 13388 11061 3057 7116 2125 11058 10820
7373,11477 3736 9817 5042 5040 7245 1973 435 10309 5144
7374,6537 12748 2650 11218 11219 11471 3665 10701 1109 14153
7375,1066 3731 2331 9975 592 5590 9983 3343 587 325
7376,14879 13202 13717 13233 4330 10207 14599 13201 10206 2743
7377,2247 3153 2460 2781 8451 4768 227 1648 4233 3515
7378,415 5722 15227 3812 13569 13583 895 4256 1105 2781
7379,133 4182 8390 5053 6035 4232 6965 877 1569 6047
7380,8999 7121 11185 15184 103 14550 1367 12810 14560 7112
7381,10015 10283 2145 1383 1573 9035 2202 66 2553 7135
7382,3403 15264 5365 12516 13753 4698 2270 10175 10595 3680
7383,8272 7632 12876 12065 1963 110 430 464 12144 4771
7384,3471 14557 14553 14552 14558 14081 14551 2564 5415 7115
7385,1511 4840 3754 2580 11829 11827 11823 528 9489 1900
7386,14264 5219 11663 9260 14984 12689 14742 14700 15029 14108
7387,8748 1619 234 1618 235 1617 9086 1620 1622 1621
7388,11004 14144 11042 8585 11040 11039 12602 12187 2086 10083
7389,15145 2853 11725 14545 12467 10489 1539 8679 13021 14820
7390,14181 12536 8454 14153 6298 13207 12748 6537 1109 6188
7391,14341 10381 9564 6532 8026 7259 13691 15018 5743 4707
7392,837 742 1334 9035 11374 10341 9994 2120 2553 11876
7393,13282 14545 9412 14664 14884 4662 9113 4663 3496 13022
7394,9909 2027 10551 12517 69 9907 9923 2198 7372 9901
7395,5542 478 3036 3033 6382 833 462 3035 5165 5543
7396,11479 116 112 13190 132 8050 6206 9926 2198 15023
7397,3871 4989 3870 9992 3236 7561 11094 3301 7716 7729
7398,9783 5606 12507 9788 7295 11123 7390 6488 5961 2465
7399,464 775 478 2781 790 6375 462 781 811 748
7400,5689 1861 8151 10461 2617 5690 9625 12332 1721 6542
7401,15265 344 11289 13657 9220 13335 9892 11965 15034 6289
7402,13388 14163 11126 14989 14990 3062 14991 14993 14866 14840
7403,7386 7385 6817 1756 301 11747 5257 8891 12805 2599
7404,13006 13319 1532 11899 2614 13329 2741 8904 7686 11112
7405,3055 1618 1617 235 234 53 13388 3057 11061 1619
7406,2542 2528 2503 10480 2543 2557 4024 9131 4845 1880
7407,15029 1287 10541 3055 14210 630 12875 14668 12056 15072
7408,7530 2852 2587 9996 12162 1716 2847 13417 2904 14048
7409,1532 11112 13855 8904 13329 2741 2742 1165 15097 8835
7410,9054 14930 110 10482 15079 91 14824 14165 14555 15076
7411,2876 8191 3844 5450 6809 4416 10258 3843 1826 2872
7412,1893 3088 11709 12373 14414 1895 6613 12371 2732 2865
7413,13434 34 1573 1964 7731 2120 3718 9918 9924 6917
7414,2324 821 775 2711 464 806 9882 6575 889 488
7415,15267 12704 12702 6748 12701 12705 6816 6539 12699 12703
7416,4135 7553 9751 4607 2869 2872 13060 12644 7072 11921
7417,6668 2204 9052 4431 8802 11444 14559 9043 2031 14898
7418,2614 1532 8808 11112 7686 5998 11899 8631 8904 13319
7419,7703 15268 13337 10669 14262 8196 13553 11022 11573 146
7420,14464 8477 2887 15126 5689 3085 4036 9646 9749 7449
7421,12651 7881 6614 4631 15086 8077 7739 4494 12879 9720
7422,7926 6686 763 715 8448 831 10645 1183 5684 1555
7423,15204 13874 11138 7009 9504 5777 1465 1464 1466 11905
7424,10018 13412 2522 10676 2553 10015 5574 2033 2528 2509
7425,14344 3873 15159 949 8950 8176 3691 9341 2230 15105
7426,12666 3599 49 9773 5750 5096 3403 10458 11915 1696
7427,11078 11077 1267 9696 4982 13219 9695 7803 2730 6250
7428,152 8600 11562 5754 11556 11561 151 158 4396 6762
7429,7469 9623 5971 1504 6635 6670 8450 15134 1579 776
7430,7171 5246 7002 7169 6612 2864 6477 3747 7165 3118
7431,11759 6411 794 126 462 1440 4188 11679 6086 1352
7432,12518 14039 7658 9623 7048 9267 6031 7728 3348 8865
7433,7350 13847 72 8239 7351 94 2696 14786 12129 7940
7434,938 13310 3560 6522 6523 7146 715 9994 7729 11374
7435,14981 13125 12422 13657 10531 9220 5431 3401 13318 11965
7436,15269 12436 12435 6522 6523 8722 2120 2198 2550 14870
